Longitude,Latitude,Kedalaman,Magnitude,Keterangan
110.20402,-8.723,30,3.2,"
	Pusat gempa dilaut 92 km Barat daya Bantul DIY
"
109.95959,-8.988,22,3.3,"
	Pusat gempa di laut 128 km BaratDaya Bantul-DIY
"
110.63357,-8.815,10,3.2,"
	Pusat gempa di laut, 88 km BaratDaya PACITAN - JATIM
"
110.76118,-8.796,90,3.5,"
	Pusat gempa di laut, 78 km Barat Daya Pacitan Jatim
"
108.69,-8.01,96,3.5,"
	Pusat gempa di laut 40 km Tenggara Kab-Pangandaran-Jabar
"
110.74659,-8.332,33,2.8,"
	Pusat gempa di laut 40 km Tenggara GUNUNGKIDUL-DIY
"
108.75292,-8.796,10,3.2,"
	Pusat gempa di laut 122 km BaratDaya CILACAP-JATENG
"
110.28049,-8.858,59,3.3,"
	Pusat gempa dilaut 102 km BaratDaya Gunungkidul - DIY
"
110.2136785,-6.6,70,0.0,
112.11825,-8.959,30,3.6,"
	Pusat gempa dilaut 92 km BaratDaya Blitar - Jatim&nbsp;
"
109.25535,-7.944,93,3.1,"
	Pusat gempa di laut 36 km Tenggara CILACAP - JATENG
"
111.39367,-8.415,98,3.4,"
	Pusat gempa di laut 41 km Tenggara PACITAN-JATIM
"
111.92,-7.53,237,3.8,"
	Pusat gempa di darat, 8 km TimurLaut NGANJUK-JATIM.
"
109.89,-8.79,10,5.2,"
	Pusat gempa di laut 110 km BaratDaya Bantul - DIY
"
110.43456,-7.917,16,1.8,"
	Pusat gempa di darat 9 km Tenggara BANTUL - DIY
"
111.32726,-8.877,16,3.5,"
	Pusat gempa dilaut 81 km tenggara Pacitan-Jatim
"
110.44952,-7.853,16,2.0,"
	Pusat gempa didarat 12 km Timurlaut Bantul - DIY
"
110.35792,-8.636,22,2.7,"
	Pusat gempa dilaut 76 Barat daya Gunung Kidul DIY
"
113.71957,-8.757,80,2.9,"
	Pusat gempa di laut, 63 km Tenggara JEMBER - JATIM
"
110.70826,-8.914,10,2.9,"
	Pusat gempa di laut 92 km BaratDaya PACITAN-JATIM
"
114.3106278,-6.3,72,0.0,
108.7,-7.9,74,3.5,"
	Pusat gempa di laut 32 km Tenggara Pangandaran Jabar
"
108.73,-8.63,10,3.8,"
	Pusat gempa di laut 104 Km Barat Daya Cilacap - Jateng
"
111.26,-7.88,22,2.7,"
	Pusat gempa di darat 21 km from Ponorogo Jatim (seiscomp)
"
111.26,-7.88,22,0.0,
110.44828,-7.997,8,2.6,"
	Pusat gempa didarat 14 km Tenggara BANTUL-DIY
"
109.78881,-8.379,10,2.8,"
	Pusat gempa di laut, 75 km BaratDaya KULONPROGO - DIY
"
110.15,-8.68,28,3.0,"
	Pusat gempa di laut 88 Km Barat Daya Bantul - DIY
"
113.2004554,-7.7,82,0.0,
111.18075,-8.956,10,3.1,"
	Pusat gempa dilaut 86 km tenggara Pacitan Jatim
"
108.71758,-8.648,30,3.4,"
	Pusat gempa di laut 107 km BaratDaya CILACAP-JATENG

	&nbsp;
"
111.10609,-8.601,10,3.2,"
	Pusat gempa dilaut 46 km Tenggara PACITAN-JATIM
"
110.55875,-8.459,10,2.5,"
	Pusat Gempa di Laut, 52 km BaratDaya GUNUNGKIDUL - DIY
"
109.0308458,-7.1,82,0.0,
111.2299,-8.912,10,2.9,"
	Pusat gempa di laut 82 km tenggara Pacitan Jatim
"
108.7564021,-7.4,82,0.0,
109.87499,-8.585,38,3.0,"
	Pusat gempa di laut 91 km BaratDaya KULONPROGO-DIY
"
113.7810362,-7.5,82,0.0,
112.23869,-8.599,23,3.3,"
	Pusat gempa dilaut 51 km Tenggara Blitar Jatim
"
110.46678,-7.96,7,2.1,"
	Pusat gempa didarat 14 km Tenggara BANTUL-DIY
"
110.46,-7.48,13,2.6,"
	Di darat 16 Km Barat Daya Salatiga - Jateng
"
114.9965719,-5.8,90,0.0,
111.2438,-8.607,99,3.4,"
	Pusat gempa di laut, 49 km Tenggara PACITAN-JATIM
"
109.30429,-8.481,19,3.5,"
	Pusat gempa di laut 90 km Tenggara CILACAP-JATENG&nbsp;
"
113.3370707,-6.2,92,0.0,
110.59974,-7.653,10,2.4,"
	Pusat gempa didarat 6 km TimurLaut KLATEN-JATENG
"
110.73254,-8.842,10,2.9,"
	Pusat gempa di laut 84 km BaratDaya PACITAN - JATIM
"
110.09442,-8.666,22,2.9,"
	Pusat gempa di laut 89 km BaratDaya BANTUL-DIY
"
110.52052,-8.658,10,2.7,"
	Pusat gempa di laut 74 km BaratDaya GUNUNGKIDUL - DIY
"
110.76073,-7.514,19,2.7,"
	Pusat gempa di darat 9 km BaratLaut KOTA-SURAKARTA-JATENG
"
109.697,-8.628,36,3.1,"
	Dilaut 103 Km Barat Daya Kulonprogo-DIY
"
111.335,-8.688,35,4.3,"
	Pusat gempa dilaut 56 km Tenggara Pacitan Jatim, dirasakan di Pacitan, Wonogiri II MMI
"
111.05563,-8.965,11,2.8,"
	Pusat gempa dilaut 87 km BaratDaya PACITAN-JATIM
"
111.34442,-8.787,10,2.6,"
	Pusat gempa di laut 72 km Tenggara PACITAN - JATIM
"
111.47759,-8.421,93,2.9,"
	Pusat gempa di laut 45 km BaratDaya TRENGGALEK-JATIM
"
112.6323168,-7.3,92,0.0,
111.85678,-8.374,95,3.4,"
	Pusat gempa dilaut 34 km BaratDaya TULUNGAGUNG-JATIM
"
110.87127,-8.701,15,3.3,"
	Pusat gempa di laut 63 km BaratDaya PACITAN - JATIM
"
111.18871,-8.479,74,3.1,"
	Pusat gempa di laut 34 km Tenggara PACITAN-JATIM
"
110.48412,-7.967,15,2.4,"
	Pusat gempa didarat 14 km BaratLaut GUNUNGKIDUL-DIY
"
110.1946651,-7.8,102,0.0,
110.7814,-8.834,12,3.7,"
	Pusat gempa dilaut 81 km BaratDaya PACITAN-JATIM
"
111.61615,-8.07,10,3.0,"
	Pusat gempa di darat 10 km BaraLaut TRENGGALEK - JATIM
"
110.296165,-8.806,26,3.1,"
	Pusat gempa di laut 96 km BaratDaya GUNUNGKIDUL-DIY
"
109.73322,-8.402,24,2.9,"
	Pusat gempa dilaut&nbsp; 80 km BaratDaya KULONPROGO-DIY&nbsp;
"
111.11034,-7.793,28,2.3,"
	Pusat gempa di darat 21 KM Timur laut wonogiri
"
109.79134,-7.47,16,2.9,"
	Pusat gempa didarat, 11 km Tenggara BANJARNEGARA-JATENG
"
110.89275,-8.695,29,3.7,"
	Pusat gempa di laut 62 km BaratDaya PACITAN-JATIM Dirasakan II MMI di Pacitan - Jatim
"
110.623,-8.975,32,3.4,"
	Pusat Gempa di Laut 103 km BaratDaya PACITAN-JATIM
"
110.56969,-8.68,26,3.2,"
	Pusat gempa di laut, 76 km BaratDaya GUNUNGKIDUL-DIY
"
109.94698,-7.298,10,2.7,"
	Pusat gempa di darat 9 km TimurLaut WONOSOBO-JATENG dirasakan di Dieng II MMI&nbsp;
"
111.22714,-7.811,127,2.9,"
	Pusat gempa di darat 21 km BaratDaya MAGETAN-JATIM
"
111.93676,-8.849,25,3.3,"
	Pusat gempa di laut, Lok:8.849 LS,111.93676 BT (85 km BaratDaya KAB-BLITAR-JATIM)
"
113.368,-8.517,10,3.2,"
	Pusat gempa dilaut 45 km Tenggara Lumajang - Jawa Timur
"
109.79929,-8.679,10,2.9,"
	Pusat gempa di laut 103 km BaratDaya KULONPROGO - DIY
"
112.37235,-7.467,29,2.9,"
	Pusat gempa didarat 7 km BaratLaut KOTA-MOJOKERTO-JATIM
"
111.04,-8.805,24,2.6,"
	Pusat gempa dilaut 69 km Barat daya Pacitan Jatim
"
111.47727,-8.961,20,3.5,"
	Pusat gempa di laut, 96 km Tenggara PACITAN-JATIM
"
108.98873,-7.413,22,3.0,"
	Pusat gempa dilaut 26 km BaratLaut Banyumas - Jateng
"
111.14371,-8.584,38,3.2,"
	Pusat gempa di laut 45 km Tenggara PACITAN - JATIM
"
109.08208,-8.451,73,3.3,"
	Pusat gempa dilaut 80 km Tenggara CILACAP-JATENG
"
109.53529,-7.801,21,2.9,"
	Pusat gempa dilaut 19 km BaratDaya KEBUMEN-JATENG, dirasakan di Kebumen I-II MMI
"
110.37522,-8.7,18,2.9,"
	Pusat gempa di laut 82 km Barat Daya Gunung Kidul DIY
"
112.83595,-8.539,106,2.6,"
	Pusat gempa di laut 53 km Tenggara Kab. Malang - Jatim
"
111.36059,-8.979,10,3.4,"
	Pusat gempa di laut, 93 km Tenggara PACITAN-JATIM
"
110.97966,-8.87,22,3.3,"
	Pusat gempa dilaut 78 km BaratDaya PACITAN-JATIM
"
109.6766,-8.029,74,3.3,"
	Pusat gempa di laut 40 km Tenggara KEBUMEN-JATENG
"
109.1794735,-5.6,11,0.0,
111.72861,-7.959,130,3.6,"
	Pusat gempa di darat 14 km TimurLaut TRENGGALEK - JATIM
"
108.71078,-8.803,30,4.1,"
	Pusat gempa dilaut 124 km BaratDaya CILACAP-JATENG
"
110.2562,-8.885,26,3.3,"
	Pusat gempa di laut 106 km BaratDaya GunungKidul-DIY
"
110.55637,-8.578,29,2.9,"
	Pusat gempa di laut, 65 km BaratDaya GUNUNGKIDUL-DIY
"
106.3074621,-5.8,11,0.0,
110.40715,-8.011,10,2.1,"
	Pusat gempa di Darat 13 km Tenggara BANTUL - DIY
"
110.5611054,-6.9,11,0.0,
111.41843,-7.803,14,2.8,"
	Pusat gempa di darat, 8 km BaratLaut PONOROGO-JATIM
"
109.28,-8.35,35,3.1,"
	Pusat gempa di laut 75 km Tenggara Cilacap-Jateng
"
109.25,-8.4,29,3.3,"
	Pusat gempa di laut&nbsp;79 km Tenggara CILACAP-JATENG
"
109.86,-8.88,29,3.6,"
	Pusat gempa di laut 121 km baratdaya Bantul - D.I Yogyakarta
"
113.14,-8.95,30,3.0,"
	Pusat gempa di laut 82 km Selatan Tempeh - JATIM
"
113.59,-8.14,10,2.5,"
	Pusat gempa didarat 12 km BaratLaut Jember - Jatim
"
109.68,-8.47,15,2.6,"
	Pusat gempa di laut 89 km tenggara Kebumen JATENG
"
112.84097,-8.359,29,2.8,"
	Pusat gempa di darat, 38 km Tenggara KAB-MALANG-JATIM
"
110.30511,-8.872,18,3.2,"
	Pusat gempa di laut 103 BaratDaya GUNUNGKIDUL - DIY
"
108.70934,-7.1,10,3.9,"
	Pusat gempa di darat 28 km Tenggara KAB. KUNINGAN - JABAR
"
111.44518,-8.602,83,3.1,"
	Pusat gempa di laut, 60 km Tenggara PACITAN-JATIM
"
110.59894,-8.767,19,2.8,"
	Pusat gempa dilaut 85 km BaratDaya Gunungkidul
"
111.75965,-7.139,220,3.0,"
	Pusat gempa didarat 14 km BaratLaut BOJONEGORO-JATIM
"
111.74629,-8.58,38,2.8,"
	Pusat gempa di laut, 55 km Tenggara TRENGGALEK-JATIM
"
112.10249,-8.755,26,2.8,"
	PUSAT GEMPA DILAUT 70 KM BARAT DAYA KAB BLITAR JATIM
"
108.90556,-8.435,19,3.3,"
	Pusat gempa di laut, 79 km BaratDaya CILACAP-JATENG
"
110.12,-8.94,10,3.1,"
	Pusat gempa dilaut 118 km Selatan Bantul - DIY
"
110.44,-8.99,10,2.9,"
	Pusat gempa di laut 114 km BaraDaya PACITAN - JATIM
"
110.6,-7.77,20,1.9,"
	Pusat gempa di darat 7 km Selatan KLATEN - JATENG
"
112.70811,-8.89,10,3.1,"Pusat gempa di laut, 85 km Tenggara KAB-MALANG-JATIM"
110.35994,-8.831,25,3.2,"
	Pusat gempa di laut 97 km BaratDaya Gunungkidul - D.I Yogyakarta
"
110.72773,-8.575,18,3.2,"
	Pusat gempa dilaut 60 km BaratDaya PACITAN-JATIM
"
109.62569,-8.074,60,2.7,"
	Pusat gempa dilaut 45 km BaratDaya KEBUMEN-JATENG&nbsp;
"
109.01801,-8.453,18,3.5,"
	Pusat gempa di laut 80 km Tenggara CILACAP - JATENG
"
110.27662,-8.925,10,3.1,"
	Pusat gempa di laut 109 km BaratDaya gunungkidul-DIY
"
111.20058,-8.789,20,3.4,"
	Pusat gempa di laut 68 km Tenggara PACITAN-JATIM
"
108.92644,-8.536,26,2.8,"
	Pusat gempa di laut 90 km BaratDaya CILACAP-JATENG
"
110.48985,-7.931,10,2.5,"
	Pusat gempa di darat 15 km Baratlaut GUNUNGKIDUL - DIY
"
108.73,-8.47,44,4.2,"
	Pusat gempa di laut 87 km barat daya Cilacap Jateng
"
112.46,-8.85,84,2.9,"
	Pusat gempa di laut 80 km BaratDaya Kepanjen - Jawa Timur
"
110.82176,-8.381,14,2.5,"
	Pusat gempa di laut 38 km BaratDaya PACITAN-JATIM
"
110.59764,-8.991,39,4.9,"
	Pusat gempa di laut 97 km BaratDaya PACITAN-JAWA TIMUR
"
109.70253,-8.781,22,3.0,"
	Di Laut 115 km Barat Daya Bantul - DIY
"
106.611294,-7.4,12,0.0,
111.77749,-8.313,80,2.8,"
	Pusat gempa dilaut 26 km Tenggara Trenggalek - Jatim
"
113.61,-8.83,10,3.0,"
	Pusat gempa dilaut 70 km Barat daya Jember Jatim
"
110.3876,-8.952,68,3.1,"
	Pusat gempa di laut 109 km BaratDaya GUNUNGKIDUL-DIY
"
110.7426,-8.805,27,2.9,"Pusat gempa di laut, 80 km BaratDaya PACITAN-JATIM"
111.73081,-8.379,62,2.9,"
	Pusat gempa di laut 32 km Tenggara TRENGGALEK-JATIM
"
110.66676,-8.898,10,2.7,"
	Pusat gempa di laut 75 km BaratDaya PACITAN - JATIM
"
110.43197,-8.0,11,2.3,"
	Pusat gempa didarat 13 km Tenggara Bantul - DIY
"
108.91101,-8.394,78,4.2,"
	Pusat gempa dilaut 74 Km Barat Daya Cilacap-Jateng
"
110.02025,-8.637,30,3.0,"
	Pusat gempa di laut 89 km Baratdaya Bantul - D.I Yogyakarta
"
110.31418,-8.817,24,3.0,"
	Pusat gempa dilaut 97 km BaratDaya GunungKidul - D.I Yogyakarta
"
110.51517,-8.177,10,2.4,"
	Pusat gempa di laut 23 km BaratDaya GUNUNGKIDUL - DIY
"
109.2705,-8.359,39,3.6,"
	Pusat di laut, 76 km Tenggara Cilacap Jateng
"
110.36607,-8.05,12,2.0,"
	Pusat gempa di darat 16 km Tenggara BANTUL-DIY
"
110.25469,-8.887,28,2.7,"
	Pusat gempa di laut 106 km BaratDaya GUNUNGKIDUL-DIY
"
110.45753,-7.989,8,1.9,"
	Pusat gempa di darat, 15 km Tenggara BANTUL-DIY
"
109.77645,-8.796,16,3.0,"
	Pusat gempa dilaut, 116 km BaratDaya KULONPROGO-DIY
"
112.09219,-6.376,637,5.0,"
	Pusat gempa di laut 58 km TimurLaut TUBAN-JATIM
"
111.42905,-8.691,10,3.3,"
	Pusat gempa di laut 67 km Tenggara PACITAN - JATIM
"
109.04606,-8.25,14,3.0,"
	Pusat gempa dilaut&nbsp; 58 km Tenggara CILACAP-JATENG
"
111.2096,-8.848,19,3.1,"
	Pusat gempa di laut 75 km Tenggara Pacitan - JATIM
"
108.96396,-8.65,10,3.2,"
	Pusat gempa sdi laut 102 km BaratDaya CILACAP - JATENG
"
112.18233,-8.571,47,2.9,"
	Pusat gempa dilaut 48 km BaratDaya KAB-BLITAR-JATIM
"
111.69111,-8.171,114,2.4,"
	Pusat gempa didarat 9 km Barat Daya Trenggalek
"
109.08265,-7.559,224,3.2,"
	Pusat gempa di darat 20 km Timur Laut Cilacap - JATENG
"
108.6282,-8.323,15,3.2,"
	Pusat gempa dilaut 70 Km Tenggara Pangandaran
"
110.35181,-8.324,22,2.5,"
	Pusat gempa di laut 46 km BaratDaya BANTUL-DIY
"
112.5406966,-6.4,30,0.0,
112.94944,-8.913,94,3.6,"
	Pusat gempa dilaut 92 km BaratDaya LUMAJANG-JATIM
"
110.93588,-8.751,24,2.4,"
	Pusat gempa di laut, 66 km BaratDaya PACITAN-JATIM

	&nbsp;
"
111.43,-7.98,125,2.6,"
	Pusat gempa di darat 13 km BaratDaya Ponorogo Jatim
"
110.94983,-8.85,10,3.7,"
	Pusat gempa di laut 76 km BaratDaya PACITAN - JATIM
"
110.6246,-8.452,9,2.4,"
	Pusat gempa dilaut 50 km tenggara Gunungkidul DIY
"
110.48,-7.89,12,1.7,"
	Pusat gempa di darat 14 km TimurLaut Bantul-DIY
"
111.26936,-8.896,21,3.7,"
	Pusat gempa di laut 81 km Tenggara PACITAN-JATIM
"
110.31495,-8.441,47,2.7,"
	Pusat gempa dilaut 59 km BaratDaya GUNUNGKIDUL-DIY
"
112.537,-8.799,39,2.8,"
	Pusat gempa di laut 73 km BaratDaya KAB-MALANG-JATIM
"
110.65908,-8.923,17,3.2,"
	Pusat gempa di laut 96 km BaratDaya PACITAN-JATIM
"
112.52377,-7.559,10,2.9,"
	Pusat gempa di darat 5 km TimurLaut KAB-MOJOKERTO-JATIM
"
112.50204,-8.813,41,2.9,"
	Pusat gempa dilaut 75 km BaratDaya KAB-MALANG-JATIM
"
111.42329,-8.867,17,2.9,"
	pusat gempa dilaut 84 km Tenggara PACITAN-JATIM
"
108.70883,-8.817,10,3.0,"
	Pusat gempa dilaut, 125 km baratDaya Cilacap, Jateng
"
110.41151,-8.027,11,2.0,"
	Pusat gempa didarat 15 km Tenggara BANTUL-DIY
"
111.28457,-8.984,17,3.8,"
	Pusat gempa dilaut 91 km Tenggara PACITAN-JATIM
"
110.4445,-8.039,7,2.4,"
	Pusat gempa didarat, 18 Km Tenggara Bantul DIY
"
112.49,-8.87,38,6.6,"
	Pusat gempa di laut, 82 km Selatan Kota Kepanjen, Kabupaten Malang - Jawa Timur
"
112.48257,-8.937,40,3.1,"
	Pusat gempa 89 km BaratDaya Kab Malang-Jatim
"
112.48365,-8.799,50,3.1,"
	Pusat gempa di laut 74 km BaratDaya Kab. Malang-Jatim, Dirasakan II-III MMI di prigi, II MMI di Tempursari, Ampelgading
"
112.44972,-8.923,29,3.8,"
	Pusat gempa di laut 88 km BaratDaya KAB-MALANG-JATIM, Kedlmn:29 Km, dirasakan di Prigi II-III MMI ::BMKG
"
109.04355,-8.262,35,3.0,"
	Pusat gempa di laut 59 km Tenggara Cilacap JATENG
"
110.64551,-8.659,10,3.6,"
	Pusat gempa di laut, 73 km BaratDaya PACITAN-JATIM
"
109.02326,-8.297,28,2.9,"
	Pusat gempa di laut 63 km Tenggara CILACAP-JATENG
"
109.87975,-8.939,10,3.0,"
	Pusat gempa dilaut, 126 km BaratDaya Bantul DIY
"
110.20219,-8.827,10,2.8,Pusat gempa di 103 km BaratDaya GUNUNGKIDUL-DIY
110.86356,-8.824,26,2.5,"
	Pusat gempa di laut 76 km BaratDaya PACITAN-JATIM
"
111.2067,-8.75,27,2.3,"
	Pusat gempa dilaut 64 km Tenggara PACITAN-JATIM
"
111.3361,-8.884,18,3.2,"
	Pusat gempa di laut, 82 km Tenggara PACITAN-JATIM
"
111.53256,-8.157,126,3.4,"
	Pusat gempa di darat 21 km BaratDaya TRENGGALEK-JATIM
"
110.26843,-8.74,24,4.6,"Pusat gempa dilaut 91 km BaratDaya Gunungkidul - DIY, dirasakan di Gunungkidul, Bantul, Sleman, Wonogiri II MMI"
112.01368,-8.402,66,3.6,"
	Pusat gempa di laut 37 km BaratDaya BLITAR - JATIM
"
111.34127,-8.403,68,3.0,"
	Pusat gempa di laut 36 km Tenggara PACITAN-JATIM
"
109.23077,-8.469,10,3.2,"
	Pusat gempa di laut 86 km Tenggara CILACAP - JATENG
"
109.07923,-7.43,208,3.7,"
	Pusat gempa di laut 16 km BaratDaya BANYUMAS -JATENG
"
111.2082624,-6.0,50,0.0,
111.81717,-7.861,17,2.9,"
	Pusat gempa didarat 22 km BaratDaya KOTA-KEDIRI-JATIM
"
112.4323,-8.795,57,2.6,"
	Pusat gempa di laut 74 km BaratDaya KAB-MALANG-JATIM
"
111.38923,-7.447,10,2.8,"
	Pusat gempa di darat 8 km BaratDaya Ngawi-Jatim
"
110.07932,-8.898,10,3.2,"
	Pusat gempa di laut 114 km BaratDaya BANTUL-DIY
"
110.02412,-8.717,10,3.6,"
	Pusat gempa di laut 97 km Barat Daya Bantul DIY
"
110.99723,-8.701,86,3.1,"
	Pusat gempa dilaut 59 km BaratDaya PACITAN-JATIM
"
110.74908,-8.805,19,2.9,"
	Pusat gempa di laut 80 km Baratdaya Pacitan - JATIM
"
112.99841,-8.761,38,3.0,"
	Pusat gempa di laut 74 km BaratDaya LUMAJANG - JATIM
"
112.245,-8.514,109,2.9,"
	Pusat gempa di laut 42 km Tenggara Kab. Blitar-Jatim
"
110.46282,-8.728,28,2.4,"
	Pusat gempa di laut 83 km BaratDaya GUNUNGKIDUL-DIY
"
110.02893,-8.943,10,2.8,"
	Pusat gempa di laut 121 km BaratDaya Bantul-DIY
"
110.29754,-8.839,18,3.4,"
	Pusat gempa di laut 100 km BaratDaya GUNUNGKIDUL - D.I. YOGYAKARTA
"
109.951,-7.101,9,3.2,"
	Pusat gempa di darat 29 km Timur Laut Wonosobo,
"
113.57029,-7.838,5,2.9,"
	Pusat gempa di laut 10 km TimurLaut Kab. Probolinggo - Jatim

	&nbsp;
"
108.56292,-8.817,10,3.3,"
	Pusat gempa di laut 124 km Tenggara KAB. PANGANDARAN - JABAR
"
112.49156,-8.815,52,3.9,"
	Pusat gempa dilaut 75 km BaratDaya KAB-MALANG-JATIM
"
113.00541,-8.6,80,4.1,"
	Pusat gempa dilaut 57 Km Barat Daya Lumajang - Jatim
"
109.7697218,-7.1,52,0.0,
111.39872,-7.816,10,3.1,"
	Pusat gempa di darat 9 km BaratLaut PONOROGO-JATIM
"
110.49601,-7.893,16,1.6,"
	Pusat gempa di darat 15 km TimurLaut Bantul - DIY
"
111.93978,-8.044,147,3.4,"
	Pusat gempa dilaut 5 km TimurLaut TULUNGAGUNG-JATIM
"
112.33869,-8.738,89,4.3,"
	Pusat gempa dilaut 68 Km Tenggara Blitar - Jatim
"
113.13398,-8.796,39,3.0,"
	Pusat gempa dilaut 74 km BaratDaya LUMAJANG-JATIM
"
110.95033,-8.822,12,2.9,"
	Pusat gempa di laut 73 km BaratDaya PACITAN-JATIM
"
110.59821,-8.966,13,2.7,"
	Pusat gempa di laut 104 km barat daya Pacitan Jatim
"
110.93481,-8.885,68,3.2,"
	Pusat gempa di laut 80 km BaratDaya Pacitan-Jatim
"
110.47659,-7.965,12,1.5,"
	Pusat gempa di darat 15 km BaratLaut GUNUNGKIDUL-DIY
"
109.07825,-8.349,21,3.5,"
	Pusat gempa dilaut 69 km tenggara Cilacap - Jateng
"
112.5288,-8.92,40,3.1,"
	Pusat gempa di laut 87 km BaratDaya KAB-MALANG-JATIM
"
110.10194,-8.908,10,3.0,"
	Pusat gempa di laut 115 km BaratDaya Bantul-DIY
"
110.14085,-8.159,63,2.4,"
	Pusat gempa di laut 37 km BaratDaya BANTUL-DIY
"
111.40717,-7.776,5,2.8,"
	Pusat gempa di darat, 12 km BaratLaut PONOROGO-JATIM
"
110.54994,-8.805,6,2.8,"
	Pusat gempa di laut 90 km BaratDaya Gunungkidul-DIY
"
110.61539,-8.437,52,5.6,"
	Pusat Gempa di laut 49 km Tenggara GUNUNGKIDUL - DIY
"
109.18737,-8.576,10,3.6,"
	Pusat gempa di laut 96 km Tenggara Cilacap-Jateng
"
109.85672,-8.8,12,3.0,"
	Pusat gempa di laut 114 km BaratDaya BANTUL - DIY
"
110.46078,-7.911,24,2.2,"
	Pusat gempa di laut 12 km Tenggara Bantul-DIY
"
112.46619,-8.789,20,3.8,"
	Pusat gempa di laut&nbsp;73 km BaratDaya KAB-MALANG-JATIM
"
109.72282,-8.914,10,2.9,"
	Pusat gempa di laut 131 km BaratDya KULONPROGO - DIY
"
111.8357,-8.858,21,3.8,"
	Pusat gempa di laut 86 km Tenggara TRENGGALEK-JATIM
"
113.03895,-8.667,124,2.7,"
	Pusat gempa&nbsp; di laut 62 km BaratDaya LUMAJANG-JATIM

	&nbsp;
"
110.92256,-8.954,100,2.9,"
	Pusat gempa di laut, 88 Km Barat Daya Pacitan Jatim
"
109.04,-8.32,22,3.3,"
	Pusat gempa dilaut 66 km Tenggara CILACAP-JATENG
"
112.30627,-8.596,80,3.3,"
	Pusar gempa di laut 52 km Tenggara KAB-BLITAR-JATIM
"
108.99628,-8.476,33,3.5,"
	Pusat gempa dilaut 83 km Barat daya&nbsp; Cilacap
"
110.50507,-7.764,10,1.9,"
	Pusat gempa di darat 11 km BaratDaya KLATEN - JATENG
"
110.73656,-7.315,13,3.2,"
	Pusat Gempa di darat 26 km Timur Laut Kota Salatiga - Jawa Tengah
"
110.66032,-7.316,20,2.7,"
	Pusat gempa di darat 18 km Timur laut Kota Salatiga
"
111.0108,-8.218,136,3.5,"
	Pusat gempa di darat, 11 Km BaratDaya Pacitan Jatim
"
110.27414,-8.693,18,3.5,"
	Pusat gempa dilaut 86 km BaratDaya GUNUNGKIDUL-DIY
"
111.47,-8.86,10,5.3,"
	Pusat Gempa di laut, 85 km Tenggara PACITAN-JATIM

	&nbsp;
"
111.40678,-8.827,32,3.9,"
	Di Laut 79 km Tenggara Pacitan - Jawa Timur
"
110.55923,-8.766,10,3.2,"
	Pusat gempa di laut 85 km BaratDaya GUNUNGKIDUL-DIY
"
109.373,-7.75,174,4.2,"
	Pusat gempa di laut 32 km Barat daya Kebumen Jateng
"
108.8937014,-6.4,80,0.0,
111.97621,-8.6,10,3.2,"
	Pusat gempa di laut 58 km BaratDaya BLITAR - JATIM
"
111.52994,-8.785,23,2.9,"
	Pusat gempa di laut 80 km BaratDaya Trenggalek - JATIM
"
111.367,-8.669,26,3.5,"
	Pusat gempa dilaut, 61 Km Tenggara Pacitan Jatim
"
111.32771,-8.561,12,2.9,"
	Pusat gempa di laut 49 km Tenggara Pacitan Jatim
"
110.50315,-7.952,10,1.8,"
	Pusat gempa di darat 12 km BaratLaut GUNUNGKIDUL-DIY
"
109.20038,-8.966,23,3.2,"
	Pusat gempa di laut 139 km Tenggara Cilacap - JATENG
"
111.51057,-8.269,59,2.8,"
	Pusat gempa di darat, 30 km BaratDaya TRENGGALEK-JATIM
"
111.40456,-8.52,11,3.1,"
	Pusat gempa di laut&nbsp;50 km Tenggara PACITAN-JATIM
"
112.11,-8.81,30,3.7,"
	Pusat gempa dilaut 75 km BaratDaya KAB-BLITAR-JATIM
"
110.29109,-8.3,24,2.2,"
	Pusat gempa dilaut 44 km BaratDaya BANTUL-DIY
"
110.08015,-8.677,10,2.8,"
	Pusat gempa di laut 91 km BaratDaya BANTUL - DIY
"
110.56994,-8.709,28,2.9,"
	Pusat gempa di laut 79 km BaratDaya Gunungkidul - DIY
"
111.09656,-8.38,9,3.3,"
	Pusat genpa di laut 73 km BaratDaya Pacitan Jatim
"
110.43906,-7.966,12,2.1,"
	Pusat gempa di laut, 11 km Tenggara BANTUL-DIY
"
110.72,-8.82,30,3.2,"
	Pusat gempa di laut 83 km Barat daya Pacitan Jatim
"
113.1596,-8.66,34,3.4,"
	Pusat gempa di laut, 59 km BaratDaya LUMAJANG-JATIM
"
111.40501,-8.808,30,3.0,"
	Pusat gempa dilaut 77 km Tenggara PACITAN-JATIM
"
110.036,-8.667,10,3.1,"
	Pusat gempa dilaut 92 Km Barat Daya Bantul-DIY
"
110.90934,-8.758,27,2.6,"
	Pusat gempa dilaut 67 km BaratDaya Pacitan - Jatim
"
110.48927,-7.95,12,2.0,"
	Pusat gempa didarat, 14 Km BaratLaut Gunungkidul DIY
"
109.88725,-8.941,21,3.1,"
	Pusat gempa dilaut 126 km BaratDaya Bantul - DIY
"
112.67659,-8.826,11,3.6,"
	Pusat gempa dilaut 77 km Tenggara KAB-MALANG-JATIM
"
110.67562,-8.379,14,2.3,"
	Pusat gempa di laut 43 km Tenggara Gunungkidul - DIY
"
111.75439,-8.74,10,2.9,"
	Pusat gempa di laut, 72 km Tenggara TRENGGALEK-JATIM
"
