Tanggal,OriginTime,Latitude,Longitude,Kedalaman (km),Magnitude,Type,Keterangan,Dirasakan,M,D,MD
6/2/2020,01:05:52,-7.83,111.98,5,2.5,MLv,"
	Pusat gempa di darat 4 km BaratLaut Kota Kediri-Jatim
",TIDAK,M2,D1,M2D1
7/2/2020,10:23:18,-9.28,110.69,10,3.8,M,"
	Pusat gempa di laut, 130 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
8/2/2020,07:20:48,-9.35,113.49,22,2.8,MLv,"
	129 km BaratDaya Jemebr - Jawa Timur
",TIDAK,M2,D1,M2D1
10/2/2020,06:01:24,-7.68,111.59,265,2.9,MLv,"
	Pusat gempa di darat 8 km Baratdaya kab Madiun - JATIM
",TIDAK,M2,D2,M2D2
11/2/2020,05:16:14,-7.96,110.45,16,2.6,MLv,"
	Pusat gempa di darat&nbsp;12 km Tenggara BANTUL-DIY
",TIDAK,M2,D1,M2D1
12/2/2020,00:27:41,-9.05,110.04,5,2.9,M,"
	Pusat gempa di laut, 132 Km Barat Daya Bantul - DIY
",TIDAK,M2,D1,M2D1
13/02/2020,03:47:09,-9.02,113.88,11,2.7,MLv,"
	Pusat gempa di laut 95 km Tenggara JEMBER-JATIM
",TIDAK,M2,D1,M2D1
14/02/2020,07:55:04,-7.79,111.96,5,4,M,"Pusat gempa didarat, 9 km BaratLaut KOTA-KEDIRI-JATIM",TIDAK,M3,D1,M3D1
15/02/2020,01:55:21,-7.76,112.06,5,2.6,MLv,"
	Pusat gempa didarat 10 km TimurLaut KOTA-KEDIRI-JATIM
",TIDAK,M2,D1,M2D1
16/02/2020,03:50:46,-8.37,110.19,42,3.2,MLv,"
	Pusat gempa di laut 55 km BaratDaya BANTUL-DIY
",TIDAK,M3,D1,M3D1
17/02/2020,16:39:19,-9.03,111.94,16,3.1,MLv,"
	Pusat gempa di laut 104 km BaratDaya Kab Blitar-Jatim
",TIDAK,M3,D1,M3D1
18/02/2020,09:12:26,-7.77,110.77,10,2.2,MLv,"
	Pusat gempa di darat, 13 km BaratDaya SUKOHARJO-JATENG

	&nbsp;
",TIDAK,M2,D1,M2D1
19/02/2020,01:15:19,-9.66,112.77,10,3.9,MLv,"
	Pusat gempa di laut 170 km Tenggara Kab. Malang - JATIM
",TIDAK,M3,D1,M3D1
20/02/2020,15:44:05,-9.37,113.08,10,4,MLv,"Pusat gempa dilaut, 138 km BaratDaya LUMAJANG-JATIM",TIDAK,M3,D1,M3D1
21/02/2020,09:52:49,-8.66,108.95,40,3.6,MLv,"
	Pusat gempa di laut 109 KM BaratDaya Cilacap-Jateng
",TIDAK,M3,D1,M3D1
23/02/2020,06:49:56,-7.5,109,214,3.7,M,"
	Pusat gempa didarat 25 km BaratLaut CILACAP-JATENG
",TIDAK,M3,D2,M3D2
25/02/2020,08:43:06,-6.87,111.78,25,2.9,MLv,"
	Pusat gempa di darat 27 km BaratLaut TUBAN-JATIM
",TIDAK,M2,D1,M2D1
26/02/2020,16:35:29,-8.62,108.98,20,3.4,MLv,"
	Pusat gempa dilaut 99 km BaratDaya CILACAP-JATENG
",TIDAK,M3,D1,M3D1
27/02/2020,23:05:27,-9.4,113.53,18,3.8,MLv,"
	Pusat gempa di laut 134 km BaratDaya Jember-Jatim
",TIDAK,M3,D1,M3D1
28/02/2020,18:42:30,-8.67,110.36,25,3.2,MLv,"
	Di laut 80 Km Barat Daya Gunung Kidul - DIY
",TIDAK,M3,D1,M3D1
2/3/2020,20:49:55,-8.65,110.3,30,2.6,M,"
	Pusat gempa di laut 80 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
3/3/2020,00:02:08,-8.04,110.44,5,1.9,MLv,"
	Pusat gempa di darat, 18 km Tenggara BANTUL-DIY
",TIDAK,M1,D1,M1D1
4/3/2020,18:50:04,-9,110.34,55,3.1,M,"
	Pusat gempa di laut, 115 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
5/3/2020,13:54:43,-9.14,112.28,12,3.1,MLv,"
	Pusat gempa di laut 112 km Tenggara KAB-BLITAR-JATIM
",TIDAK,M3,D1,M3D1
6/3/2020,02:37:25,-8.84,110.28,10,2.9,MLv,"
	Pusat gempa dilaut 100 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
7/3/2020,07:09:11,-8.93,111.26,14,3,MLv,"
	Pusat gempa di laut 85 km Tenggara PACITAN JATIM
",TIDAK,M2,D1,M2D1
9/3/2020,06:49:48,-9.03,111.35,12,3.7,MLv,"
	Pusat gempa di laut 98 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
10/3/2020,06:22:27,-9.05,113.65,17,2.5,M,"Pusat gempa di laut, 95 km Tenggara JEMBER-JATIM",TIDAK,M2,D1,M2D1
11/3/2020,00:07:10,-8.26,111.29,12,2,MLv,"
	Pusat gempa di darat 22 km Tenggara PACITAN-JATIM
",TIDAK,M1,D1,M1D1
12/3/2020,03:32:58,-8.91,110.91,56,3.6,MLv,"
	Pusat gempa di laut 84 km BaratDaya Pacitan-Jatim
",TIDAK,M3,D1,M3D1
13/03/2020,00:43:26,-9.14,112.51,40,3.1,M,"
	Pusat gempa di laut, 111 Km Barat Daya Malang - JATIM
",TIDAK,M3,D1,M3D1
15/03/2020,00:38:09,-8.97,110.46,10,3.2,M,"
	Pusat gempa di laut, 82 km BaratDaya Pacitan Jatim
",TIDAK,M3,D1,M3D1
18/03/2020,00:34:42,-9.25,112.41,22,3.7,M,"
	Pusat gempa di laut 124 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
19/03/2020,11:47:49,-10.78,112.65,10,3.8,M,"
	Pusat gempa di laut 293 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
22/03/2020,07:19:42,-8.4,110.67,12,2.7,MLv,"
	Pusat gempa di laut 45 km Tenggara gunungkidul-DIY
",TIDAK,M2,D1,M2D1
23/03/2020,06:24:09,-9.77,113.04,10,4,M,"
	Pusat gempa di laut, 183 km BaratDaya LUMAJANG-JATIM
",TIDAK,M3,D1,M3D1
24/03/2020,09:30:15,-9.14,112.87,15,3.1,MLv,"
	Pusat gempa di laut 116 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
25/03/2020,01:41:56,-7.79,111.38,17,2.2,MLv,"
	Pusat gempa di darat 12 km BaratLaut Ponorogo-Jatim
",TIDAK,M2,D1,M2D1
26/03/2020,04:38:08,-9.16,113.5,46,2.8,MLv,"
	Pusat gempa di laut 108 km BaratDaya JEMBER-JATIM
",TIDAK,M2,D1,M2D1
27/03/2020,14:17:31,-9.63,112.92,10,3.3,MLv,"
	Pusat gempa dilaut 169 km BaratDaya LUMAJANG-JATIM
",TIDAK,M3,D1,M3D1
28/03/2020,11:07:02,-8.43,108.92,18,3.1,MLv,"
	Pusat gempa di laut 78 km BaratDaya Cilacap-Jateng
",TIDAK,M3,D1,M3D1
29/03/2020,06:31:13,-9,110.44,10,2.8,MLv,"
	Pusat gempa di laut 113 Km BaratDaya GUNUNGKIDUL -DIY
",TIDAK,M2,D1,M2D1
30/03/2020,00:45:59,-7.48,111.55,20,2.6,MLv,"Pusat gempa di darat, 12 km Tenggara NGAWI-JATIM",TIDAK,M2,D1,M2D1
31/03/2020,08:04:28,-9.76,112.8,30,3.5,MLv,"
	Pusat gempa dilaut 182 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
1/4/2020,14:42:15,-9,109.98,10,3.2,MLv,"
	Pusat gempa di laut 128 km BaratDaya bantul-DIY
",TIDAK,M3,D1,M3D1
3/4/2020,20:33:24,-9.36,113.38,10,3.1,MLv,"
	Pusat gempa dilaut 132 km BaratDaya JEMBER JATIM
",TIDAK,M3,D1,M3D1
4/4/2020,16:49:42,-6.89,113.85,13,2.9,MLv,"
	Pusat gempa di darat 7 km Barat Laut Sumenep Jawa Timur dirasakan II MMI di Sumenep - Madura
",YA,M2,D1,M2D1
5/4/2020,00:15:24,-9.02,113.04,60,4.9,Mw-mB,"
	Pusat gempa di laut 100 km BaratDaya LUMAJANG-JATIM
",TIDAK,M4,D2,M4D2
7/4/2020,07:58:47,-8.45,111.1,106,3.3,MLv,"
	Pusat gempa di laut, 30 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D2,M3D2
6/4/2020,21:38:43,-8.52,110.76,65,3,MLv,"
	Pusat gempa di laut 53 km BaratDaya Pacitan - Jatim&nbsp;
",TIDAK,M2,D2,M2D2
9/4/2020,12:40:22,-9.15,113.02,15,3.3,MLv,"
	Di Laut 115 Km Barat Daya Lumajang - JATIM
",TIDAK,M3,D1,M3D1
11/4/2020,08:08:03,-7.97,110.41,7,2.2,MLv,"
	Pusat gempa di darat 9 km Tenggara Bantul DIY
",TIDAK,M2,D1,M2D1
14/04/2020,13:05:13,-9.5,112.83,19,3,MLv,"
	Pusat gempa di laut 154 km tenggara Malang-Jatim
",TIDAK,M2,D1,M2D1
15/04/2020,09:50:01,-8.82,112.51,40,4.3,MLv,"
	Pusat gempa di laut 76 km BaratDaya KAB-MALANG-JATIM dirasakan di&nbsp; Kepanjen - Malang II-III MMI, Trenggalek, Tulungagung, Krangkates,&nbsp; II MMI
",YA,M4,D1,M4D1
16/04/2020,01:26:52,-8.88,111.35,10,4.4,MLv,"
	Pusat gempa di laut 82 km Tenggara Pacitan Jatim
",TIDAK,M4,D1,M4D1
17/04/2020,20:49:24,-10.4,113.3,22,4.3,M,"
	Pusat gempa dilaut 247 km BaratDaya JEMBER-JATIM
",TIDAK,M4,D1,M4D1
19/04/2020,04:40:02,-8.45,113.6,134,2.9,MLv,"
	Pusat gempa di laut 28 km BaratDaya JEMBER-JATIM
",TIDAK,M2,D2,M2D2
21/04/2020,09:14:38,-11.17,113,23,4.4,M,"
	Pusat gempa di laut 338 km BaratDaya Jember-Jatim
",TIDAK,M4,D1,M4D1
22/04/2020,02:35:48,-8.86,110.68,28,3.2,MLv,"
	Pusat gempa di laut, 89 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
23/04/2020,19:52:26,-10.55,112.51,30,4,MLv,"
	
		Pusat gempa di laut 268 km BaratDaya KAB-MALANG-JATIM


	&nbsp;
",TIDAK,M3,D1,M3D1
26/04/2020,01:33:00,-8.22,109.09,26,3.2,MLv,"
	Pusat gempa di laut 55 km Tenggara Cilacap Jateng
",TIDAK,M3,D1,M3D1
28/04/2020,05:03:28,-8.43,110.82,15,3.1,MLv,"
	Pusat gempa di laut 42 km barat daya Pacitan - JATIM
",TIDAK,M3,D1,M3D1
1/5/2020,10:43:33,-8.13,108.52,10,4.4,MLv,"
	Pusat gempa di laut 47 km Tenggara Kab Pangandaran-Jabar
",TIDAK,M4,D1,M4D1
2/5/2020,04:25:52,-8.97,110.56,60,3.2,MLv,"
	Pusat gempa di laut, 107 km BaratDaya PACITAN - JATIM
",TIDAK,M3,D2,M3D2
3/5/2020,06:56:53,-9.632,111.91687,11,3.7,MLv,"
	Pusat gempa dilaut&nbsp; 169 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M3,D1,M3D1
4/5/2020,05:36:07,-8.75,110.09,24,3.4,M,"
	Pusat gempa di laut 98 km BaratDaya Bantul-DIY
",TIDAK,M3,D1,M3D1
5/5/2020,02:11:30,-7.868,110.53719,13,2.8,MLv,"Pusat gempa didarat, 16 km BaratLaut GUNUNGKIDUL-DIY",TIDAK,M2,D1,M2D1
6/5/2020,07:42:35,-8.405,109.05298,15,3.2,MLv,"
	Pusat gempa di laut 75 km tenggara Cilacap-Jateng
",TIDAK,M3,D1,M3D1
7/5/2020,05:07:48,-8.21,110.4,46,3.3,MLv,"
	Pusat gempa di laut 115 Barat Daya&nbsp; Bantul -DIY
",TIDAK,M3,D1,M3D1
8/5/2020,03:41:53,-8.705,111.4713,66,2.9,MLv,"
	Pusat gempa di laut 71 km Tenggara PACITAN-JATIM
",TIDAK,M2,D2,M2D2
9/5/2020,21:45:35,-9.08,112.58,27,3.3,MLv,"
	Pusat gempa dilaut 104 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
10/5/2020,03:37:48,-9.108,112.45864,33,3.6,MLv,"Pusat gempa di laut, 108 km BaratDaya KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
11/5/2020,03:57:15,-9.571,113.78011,7,3.3,MLv,"
	Pusat gempa di laut 153 km Tenggara Jember-Jatim
",TIDAK,M3,D1,M3D1
12/5/2020,02:39:25,-9.79,110.53,10,3.8,MLv,"
	Pusat gempa di laut, 190 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
14/05/2020,11:01:49,-9.56,112.99,9,3.7,MLv,"
	Pusat gempa di laut 160 km Barat daya LUMAJANG JATIM
",TIDAK,M3,D1,M3D1
15/05/2020,00:19:42,-8.842,110.32057,22,3.2,MLv,"
	pusat gempa di laut, 99 km Barat Daya Gunung Kidul DIY
",TIDAK,M3,D1,M3D1
16/05/2020,01:22:31,-8.45,110.58,10,3.4,MLv,"
	Pusat gempa di laut 51 km BaratDaya Gunungkidul-DIY
",TIDAK,M3,D1,M3D1
17/05/2020,00:33:56,-10.19,108.77,10,4.4,MLv,"
	Pusat gempa di laut 275 km BaratDaya CILACAP-JATENG.&nbsp;Dirasakan di Cilacap I-II MMI
",YA,M4,D1,M4D1
18/05/2020,20:00:30,-8.99,109.34,10,3.4,MLv,"
	Pusat gempa dilaut 146 km Tenggara CILACAP-JATENG
",TIDAK,M3,D1,M3D1
19/05/2020,02:46:29,-8.93,112.66,35,3.8,MLv,"
	Pusat gempa dilaut,&nbsp; 88 km Tenggara MALANG-JATIM
",TIDAK,M3,D1,M3D1
23/05/2020,06:29:56,-9.225,113.47899,29,3.1,MLv,"
	Pusat gempa di laut 115 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
24/05/2020,02:16:25,-8.403,109.24878,79,3,MLv,"
	Pusat gempa di laut 79 km Tenggara CILACAP-JATENG
",TIDAK,M2,D2,M2D2
28/05/2020,18:10:45,-9.3,113.54,23,4.1,MLv,"
	Pusat gempa dilaut&nbsp;123 km BaratDaya JEMBER-JATIM
",TIDAK,M4,D1,M4D1
1/6/2020,07:04:17,-8.39,108.57,19,3.8,MLv,"
	Pusat gempa di laut, 77 km Tenggara KAB-PANGANDARAN-JABAR
",TIDAK,M3,D1,M3D1
2/6/2020,04:01:34,-8.36,110.39,102,2.8,MLv,"
	47 km BaratDaya Gunungkidul -&nbsp;DIY
",TIDAK,M2,D2,M2D2
3/6/2020,09:36:21,-9.426,113.95071,24,3.4,MLv,"
	Pusat gempa di laut 139 km BaratDaya JEMBRANA-BALI
",TIDAK,M3,D1,M3D1
5/6/2020,16:40:42,-9.33,114,22,3.5,MLv,"
	Pusat gempa di laut 127 km BaratDaya Jembrana-Bali
",TIDAK,M3,D1,M3D1
6/6/2020,12:57:26,-10.75,113.8,10,3.7,M,"
	Pusat gempa dilaut 268 km baratdaya Nusadua - Bali
",TIDAK,M3,D1,M3D1
7/6/2020,22:50:35,-7.16,108.76,220,3.6,MLv,"
	Pusat gempa di darat. 34 km TimurLaut BANJAR-JABAR
",TIDAK,M3,D2,M3D2
9/6/2020,03:29:34,-8.911,111.34086,5,3.6,MLv,"
	Pusat gempa di laut 85 km Tenggara-Pacitan
",TIDAK,M3,D1,M3D1
10/6/2020,01:25:35,-7.201,111.90614,611,3.9,M,"
	Pusat gempa di darat, 5 km Tenggara BOJONEGORO-JATIM
",TIDAK,M3,D3,M3D3
11/6/2020,02:37:26,-8.336,110.24966,10,2.5,MLv,"
	Pusat gempa di laut, 49 km BaratDaya BANTUL-DIY
",TIDAK,M2,D1,M2D1
14/06/2020,05:47:05,-8.498,110.27724,84,2.7,MLv,"
	Pusat gempa di laut 66 km BaratDaya BANTUL-DIY
",TIDAK,M2,D2,M2D2
16/06/2020,11:17:45,-8.723,110.20402,30,3.2,MLv,"
	Pusat gempa dilaut 92 km Barat daya Bantul DIY
",TIDAK,M3,D1,M3D1
17/06/2020,01:13:33,-9.722,112.64528,50,4.1,MLv,"
	Pusat gempa di laut 176 km Tenggara KAB-MALANG-JATIM
",TIDAK,M4,D1,M4D1
18/06/2020,00:01:43,-9.987,113.79302,10,3.3,MLv,"
	Pusat gempa di laut, 199 km Tenggara JEMBER-JATIM
",TIDAK,M3,D1,M3D1
20/06/2020,11:27:09,-8.988,109.95959,22,3.3,MLv,"
	Pusat gempa di laut 128 km BaratDaya Bantul-DIY
",TIDAK,M3,D1,M3D1
21/06/2020,10:04:40,-8.815,110.63357,10,3.2,MLv,"
	Pusat gempa di laut, 88 km BaratDaya PACITAN - JATIM
",TIDAK,M3,D1,M3D1
23/06/2020,09:14:43,-8.796,110.76118,90,3.5,MLv,"
	Pusat gempa di laut, 78 km Barat Daya Pacitan Jatim
",TIDAK,M3,D2,M3D2
24/06/2020,00:59:31,-8.01,108.69,96,3.5,MLv,"
	Pusat gempa di laut 40 km Tenggara Kab-Pangandaran-Jabar
",TIDAK,M3,D2,M3D2
25/06/2020,16:30:05,-8.332,110.74659,33,2.8,MLv,"
	Pusat gempa di laut 40 km Tenggara GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
26/06/2020,04:39:15,-9.495,113.63136,10,4.6,MLv,"
	Pusat gempa di laut,&nbsp;144 km BaratDaya JEMBER-JATIM
",TIDAK,M4,D1,M4D1
27/06/2020,00:54:03,-9.109,111.23708,18,3.4,MLv,"
	Pusat gempa di laut 104 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
28/06/2020,13:42:47,-8.796,108.75292,10,3.2,MLv,"
	Pusat gempa di laut 122 km BaratDaya CILACAP-JATENG
",TIDAK,M3,D1,M3D1
29/06/2020,06:37:47,-9.102,111.3781,13,3.4,MLv,"
	Pusat gempa di laut 106 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
2/7/2020,02:52:25,-8.858,110.28049,59,3.3,M,"
	Pusat gempa dilaut 102 km BaratDaya Gunungkidul - DIY
",TIDAK,M3,D1,M3D1
4/7/2020,19:09:24,-9.106,112.27888,62,5.5,MLv,"
	Pusat gempa di laut 108 km Tenggara KAB-BLITAR-JATIM
",TIDAK,M5,D2,M5D2
7/7/2020,04:55:51,-8.959,112.11825,30,3.6,MLv,"
	Pusat gempa dilaut 92 km BaratDaya Blitar - Jatim&nbsp;
",TIDAK,M3,D1,M3D1
8/7/2020,11:53:56,-7.944,109.25535,93,3.1,MLv,"
	Pusat gempa di laut 36 km Tenggara CILACAP - JATENG
",TIDAK,M3,D2,M3D2
9/7/2020,08:12:18,-8.415,111.39367,98,3.4,MLv,"
	Pusat gempa di laut 41 km Tenggara PACITAN-JATIM
",TIDAK,M3,D2,M3D2
10/7/2020,02:08:03,-7.53,111.92,237,3.8,M,"
	Pusat gempa di darat, 8 km TimurLaut NGANJUK-JATIM.
",TIDAK,M3,D2,M3D2
12/7/2020,19:50:28,-8.79,109.89,10,5.2,MLv,"
	Pusat gempa di laut 110 km BaratDaya Bantul - DIY
",TIDAK,M5,D1,M5D1
13/07/2020,01:44:11,-7.917,110.43456,16,1.8,MLv,"
	Pusat gempa di darat 9 km Tenggara BANTUL - DIY
",TIDAK,M1,D1,M1D1
14/07/2020,08:32:53,-9.13,111.04,15,3.6,MLv,"
	Pusat gempa di laut 105 km BaratDaya PACITAN - JATIM
",TIDAK,M3,D1,M3D1
15/07/2020,08:04:45,-8.877,111.32726,16,3.5,M,"
	Pusat gempa dilaut 81 km tenggara Pacitan-Jatim
",TIDAK,M3,D1,M3D1
16/07/2020,01:09:31,-9.47,112.56,30,3.9,MLv,"
	Pusat gempa di laut 148 km Barat daya Kab. Malang Jatim
",TIDAK,M3,D1,M3D1
17/07/2020,19:59:08,-7.853,110.44952,16,2,MLv,"
	Pusat gempa didarat 12 km Timurlaut Bantul - DIY
",TIDAK,M1,D1,M1D1
19/07/2020,13:32:07,-8.636,110.35792,22,2.7,MLv,"
	Pusat gempa dilaut 76 Barat daya Gunung Kidul DIY
",TIDAK,M2,D1,M2D1
20/07/2020,12:47:41,-9.513,113.96574,10,3.5,M,"
	Pusat gempa dilaut 147 km BaratDaya JEMBRANA-BALI
",TIDAK,M3,D1,M3D1
21/07/2020,22:57:22,-8.757,113.71957,80,2.9,MLv,"
	Pusat gempa di laut, 63 km Tenggara JEMBER - JATIM
",TIDAK,M2,D2,M2D2
22/07/2020,00:22:48,-9.562,112.82043,10,3.8,MLv,"
	Pusat gempa di laut 160 km tenggara Kab. Malang - JATIM
",TIDAK,M3,D1,M3D1
23/07/2020,00:49:31,-8.914,110.70826,10,2.9,MLv,"
	Pusat gempa di laut 92 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
24/07/2020,00:06:13,-9.373,112.24088,30,3.9,M,"
	Peusat gempa dilaut 137 Tenggara Kab. Blitar - Jawa Timur
",TIDAK,M3,D1,M3D1
25/07/2020,05:53:33,-9.45,113.71,11,3,MLv,"
	Pusat gempa dilaut 129 km baratdaya Banyuwangi - Jatim
",TIDAK,M2,D1,M2D1
27/07/2020,13:15:24,-7.9,108.7,74,3.5,MLv,"
	Pusat gempa di laut 32 km Tenggara Pangandaran Jabar
",TIDAK,M3,D2,M3D2
28/07/2020,01:42:54,-8.63,108.73,10,3.8,MLv,"
	Pusat gempa di laut 104 Km Barat Daya Cilacap - Jateng
",TIDAK,M3,D1,M3D1
1/8/2020,19:07:48,-7.88,111.26,22,2.7,MLv,"
	Pusat gempa di darat 21 km from Ponorogo Jatim (seiscomp)
",TIDAK,M2,D1,M2D1
3/8/2020,04:41:34,-9.482,113.79288,6,3.3,MLv,"
	Pusat gempa di laut 144 km Tenggara JEMBER-JATIM
",TIDAK,M3,D1,M3D1
4/8/2020,00:53:53,-7.997,110.44828,8,2.6,MLv,"
	Pusat gempa didarat 14 km Tenggara BANTUL-DIY
",TIDAK,M2,D1,M2D1
5/8/2020,23:14:31,-10.34,113.17339,37,4,M,"
	Pusat gempa di laut, 243 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
6/8/2020,23:15:29,-8.379,109.78881,10,2.8,MLv,"
	Pusat gempa di laut, 75 km BaratDaya KULONPROGO - DIY
",TIDAK,M2,D1,M2D1
7/8/2020,22:58:24,-8.68,110.15,28,3,MLv,"
	Pusat gempa di laut 88 Km Barat Daya Bantul - DIY
",TIDAK,M2,D1,M2D1
8/8/2020,17:32:33,-9.087,110.20969,95,3,MLv,"
	Pusat gempa di laut 129 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D2,M2D2
9/8/2020,22:12:24,-9.437,110.19714,30,4.7,MLv,"
	Pusat gempa di laut, 166 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M4,D1,M4D1
12/8/2020,23:27:44,-9.14,110.73534,10,3,MLv,"
	Pusat gempa di laut 114 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
13/08/2020,21:37:16,-8.956,111.18075,10,3.1,MLv,"
	Pusat gempa dilaut 86 km tenggara Pacitan Jatim
",TIDAK,M3,D1,M3D1
14/08/2020,14:09:32,-9.975,113.51611,20,3.8,M,"
	Pusat gempa dilaut 198 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
15/08/2020,08:00:55,-9.515,113.9836,10,4.1,MLv,"
	Pusat gempa di laut 146 km BaratDaya JEMBRANA - BALI
",TIDAK,M4,D1,M4D1
16/08/2020,12:42:49,-9.45,114,10,3.8,MLv,"
	Pusat gempa dilaut&nbsp; 139 km BaratDaya JEMBRANA-BALI
",TIDAK,M3,D1,M3D1
17/08/2020,08:41:24,-8.648,108.71758,30,3.4,MLv,"
	Pusat gempa di laut 107 km BaratDaya CILACAP-JATENG

	&nbsp;
",TIDAK,M3,D1,M3D1
19/08/2020,01:43:12,-8.601,111.10609,10,3.2,MLv,"
	Pusat gempa dilaut 46 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
20/08/2020,11:09:10,-8.459,110.55875,10,2.5,MLv,"
	Pusat Gempa di Laut, 52 km BaratDaya GUNUNGKIDUL - DIY
",TIDAK,M2,D1,M2D1
23/08/2020,02:19:40,-8.912,111.2299,10,2.9,MLv,"
	Pusat gempa di laut 82 km tenggara Pacitan Jatim
",TIDAK,M2,D1,M2D1
25/08/2020,04:44:19,-8.585,109.87499,38,3,MLv,"
	Pusat gempa di laut 91 km BaratDaya KULONPROGO-DIY
",TIDAK,M2,D1,M2D1
26/08/2020,21:36:48,-9.26,113.90168,26,3,MLv,"
	Pusat gempa di laut 121 km Tenggara JEMBER-JATIM
",TIDAK,M2,D1,M2D1
29/08/2020,12:19:22,-9.211,113.00166,24,3.4,MLv,"
	Pusat gempa dilaut 122 km BaratDaya LUMAJANG-JATIM
",TIDAK,M3,D1,M3D1
30/08/2020,10:58:10,-12.69,110.87366,30,4.9,MLv,"
	Pusat gempa di laut 501 km BaratDaya PACITAN - JATIM
",TIDAK,M4,D1,M4D1
31/08/2020,00:46:11,-9.085,109.79136,10,3.3,MLv,"
	Pusat gempa di laut 145 km BaratDaya BANTUL-DIY
",TIDAK,M3,D1,M3D1
2/9/2020,02:59:45,-8.599,112.23869,23,3.3,MLv,"
	Pusat gempa dilaut 51 km Tenggara Blitar Jatim
",TIDAK,M3,D1,M3D1
3/9/2020,05:28:30,-7.96,110.46678,7,2.1,MLv,"
	Pusat gempa didarat 14 km Tenggara BANTUL-DIY
",TIDAK,M2,D1,M2D1
4/9/2020,01:29:37,-9.293,111.89227,10,3.7,MLv,"
	Pusat Gempa di laut 133 km BaratDaya BLITAR - JATIM
",TIDAK,M3,D1,M3D1
5/9/2020,07:39:10,-9.846,113.65961,33,3.7,MLv,"
	Pusat gempa di laut 183 km Tenggara JEMBER-JATIM)
",TIDAK,M3,D1,M3D1
6/9/2020,16:16:43,-7.48,110.46,13,2.6,MLv,"
	Di darat 16 Km Barat Daya Salatiga - Jateng
",TIDAK,M2,D1,M2D1
8/9/2020,05:31:21,-8.607,111.2438,99,3.4,MLv,"
	Pusat gempa di laut, 49 km Tenggara PACITAN-JATIM
",TIDAK,M3,D2,M3D2
9/9/2020,05:12:02,-9.24,110.01,10,3.3,MLv,"
	Pusat gempa di laut 153 barat daya Bantul DIY
",TIDAK,M3,D1,M3D1
10/9/2020,02:36:49,-8.481,109.30429,19,3.5,M,"
	Pusat gempa di laut 90 km Tenggara CILACAP-JATENG&nbsp;
",TIDAK,M3,D1,M3D1
13/09/2020,07:42:43,-7.653,110.59974,10,2.4,MLv,"
	Pusat gempa didarat 6 km TimurLaut KLATEN-JATENG
",TIDAK,M2,D1,M2D1
14/09/2020,01:50:14,-8.842,110.73254,10,2.9,MLv,"
	Pusat gempa di laut 84 km BaratDaya PACITAN - JATIM
",TIDAK,M2,D1,M2D1
15/09/2020,23:06:50,-12.68,113.65977,50,4.5,M,"
	Pusat gempa di laut 465 km BaratDaya NUSADUA-BALI
",TIDAK,M4,D1,M4D1
16/09/2020,00:00:47,-8.666,110.09442,22,2.9,MLv,"
	Pusat gempa di laut 89 km BaratDaya BANTUL-DIY
",TIDAK,M2,D1,M2D1
17/09/2020,09:43:06,-9.343,110.64638,10,3.5,MLv,"Pusat gempa di laut, 139 km BaratDaya PACITAN-JATIM",TIDAK,M3,D1,M3D1
19/09/2020,06:10:56,-8.658,110.52052,10,2.7,MLv,"
	Pusat gempa di laut 74 km BaratDaya GUNUNGKIDUL - DIY
",TIDAK,M2,D1,M2D1
20/09/2020,03:23:51,-7.514,110.76073,19,2.7,MLv,"
	Pusat gempa di darat 9 km BaratLaut KOTA-SURAKARTA-JATENG
",TIDAK,M2,D1,M2D1
